25110010,70,27010,166,90,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,27126,282,106,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,27227,337,138,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,27327,357,147,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,27447,358,150,1,4,,",",,4,2025/12/18 10:18,0
25110010,70,27448,368,163,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,27720,372,161,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,27826,422,119,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,27934,440,101,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,28044,444,97,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,28197,444,98,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,28342,444,104,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,28519,406,100,2,0,8,"8,",,4,2025/12/18 10:18,0
25110010,70,28718,406,104,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,28827,405,133,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,28956,406,150,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,29103,408,149,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,29104,408,149,1,4,,",",,4,2025/12/18 10:18,0
25110010,70,32908,447,153,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,33025,459,150,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,33190,467,150,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,33399,468,150,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,33512,469,150,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,33615,472,149,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,33723,513,115,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,33823,560,89,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,34190,580,84,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,34290,690,70,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,34405,751,68,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,34505,776,58,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,34612,800,45,0,-1,,",",,4,2025/12/18 10:18,0
25110010,70,35050,803,45,-1,-1,,",",,4,2025/12/18 10:18,0
25110010,79,303,406,199,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,655,384,181,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,769,215,141,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,872,164,111,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,1969,160,109,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,2069,184,111,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,2186,218,112,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,2301,251,121,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,2401,262,123,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,2517,286,118,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,3619,286,117,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,3735,251,113,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,3850,224,105,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,3950,193,110,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,4050,178,111,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,4152,164,112,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,4260,141,115,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,4365,141,115,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,4476,279,118,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,4577,311,122,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,4685,316,121,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,4793,345,117,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,4893,354,117,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,5183,352,100,2,0,7,"7,",7#8#9,2,2025/12/18 10:19,0
25110010,79,5372,349,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,5477,314,150,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,5571,310,154,1,4,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,5577,314,167,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,5872,298,173,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,5976,104,137,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,6076,61,118,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,6176,42,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,6464,30,100,2,0,0,"0,",7#8#9,2,2025/12/18 10:19,0
25110010,79,6672,33,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,6775,79,154,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,6877,96,175,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,6910,96,175,1,4,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,7209,113,175,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,7324,208,143,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,7424,282,127,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,7527,307,123,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,7653,314,120,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,7765,320,101,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,8228,321,97,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,8330,322,100,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,8563,313,100,2,0,6,"6,",7#8#9,2,2025/12/18 10:19,0
25110010,79,8847,313,100,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,8958,263,136,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,9075,232,153,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,9208,229,153,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,9260,228,147,1,0,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,9669,244,145,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,9776,352,123,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,9892,414,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,10006,433,106,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,10107,440,106,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,10357,435,100,2,0,9,"9,",7#8#9,2,2025/12/18 10:19,0
25110010,79,10591,435,100,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,10706,419,115,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,10808,379,131,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,10923,328,145,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,11023,306,147,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,11140,301,147,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,11282,301,147,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,11515,301,145,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,11623,323,138,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,11723,424,91,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,11832,427,91,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,11950,428,91,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,12020,429,92,1,0,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,12269,430,99,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,12372,355,113,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,12489,335,111,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,12589,325,109,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,12911,313,100,2,0,6,"6,",7#8#9,2,2025/12/18 10:19,0
25110010,79,13091,313,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,13206,291,163,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,13322,289,167,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,13348,287,166,1,4,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,14029,294,172,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,14154,293,164,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,14254,291,158,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,14354,283,147,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,14455,276,144,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,14555,300,133,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,14670,386,125,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,14771,407,125,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,14887,429,121,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,15021,448,112,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,15154,454,105,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,15725,450,107,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,15836,314,135,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,15937,276,133,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,16053,262,124,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,16187,260,119,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,16303,265,110,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,16409,282,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,16554,289,103,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,17049,289,105,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,17153,289,119,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,17253,289,127,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,17353,286,129,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,17453,286,124,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,17613,286,105,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,17980,287,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,18118,290,106,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,18354,292,100,2,0,5,"5,",7#8#9,2,2025/12/18 10:19,0
25110010,79,18539,289,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,18653,271,149,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,18705,270,150,1,4,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,18966,268,151,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,19071,265,133,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,19189,262,127,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,19304,260,118,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,19408,257,112,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,19662,248,100,2,0,4,"4,",7#8#9,2,2025/12/18 10:19,0
25110010,79,19834,245,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,19934,232,164,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,20000,231,167,1,4,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,20315,240,175,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,20418,225,124,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,20538,220,113,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,20857,195,100,2,0,3,"3,",7#8#9,2,2025/12/18 10:19,0
25110010,79,21058,197,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,21167,229,159,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,21350,233,165,1,4,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,21367,256,177,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,21712,262,172,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,21818,335,146,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,21950,363,135,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,22066,400,107,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,22167,406,107,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,22285,436,106,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,22455,443,106,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,22966,440,107,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,23066,295,108,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,23167,181,103,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,23269,172,102,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,23437,178,103,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,23549,312,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,23649,358,105,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,23749,382,105,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,23866,394,105,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,23982,402,105,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,24193,395,100,2,0,8,"8,",7#8#9,2,2025/12/18 10:19,0
25110010,79,24386,395,100,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,24499,365,137,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,24599,361,139,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,24610,360,139,1,0,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,24988,366,147,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,25120,351,155,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,25232,325,171,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,25348,362,130,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,25448,373,127,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,25548,389,113,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,25649,393,111,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,25755,396,110,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,25989,395,100,2,0,8,"8,",7#8#9,2,2025/12/18 10:19,0
25110010,79,26186,395,100,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,26298,359,148,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,26390,355,150,1,4,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,26656,350,159,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,26768,193,137,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,26880,152,112,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,27028,143,105,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,27130,152,107,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,27368,152,100,2,0,2,"2,",7#8#9,2,2025/12/18 10:19,0
25110010,79,27540,157,100,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,27647,298,154,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,27747,310,162,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,27849,312,162,1,4,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,27850,318,173,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,28146,310,173,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,28247,156,117,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,28362,131,105,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,28462,116,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,28610,114,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,28823,90,100,2,0,1,"1,",7#8#9,2,2025/12/18 10:19,0
25110010,79,28901,90,100,1,0,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,29052,118,106,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,29169,181,128,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,29279,207,143,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,29379,228,153,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,29495,211,139,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,29596,98,107,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,29699,90,102,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,29849,88,101,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,29995,109,118,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,30105,109,117,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,30255,109,114,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,30528,90,100,2,0,1,"1,",7#8#9,2,2025/12/18 10:19,0
25110010,79,30726,95,98,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,30829,175,83,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,30944,230,97,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,31045,255,126,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,31146,261,136,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,31261,265,140,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,31433,265,141,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,31446,265,141,1,4,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,32036,286,155,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,32146,299,171,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,32386,290,170,2,0,1,"1,",7#8#9,2,2025/12/18 10:19,0
25110010,79,32586,290,170,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,32694,322,158,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,32794,348,159,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,32894,364,164,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,33001,366,166,1,4,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,33010,378,169,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,33521,380,167,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,33626,425,119,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,33731,443,99,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,34012,446,98,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,34126,446,103,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,34378,435,100,2,0,9,"9,",7#8#9,2,2025/12/18 10:19,0
25110010,79,34559,421,104,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,34660,178,151,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,34776,120,162,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,34876,119,162,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,34977,121,160,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,35095,139,164,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,35215,149,163,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,35319,166,158,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,35605,166,157,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,35726,162,156,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,36287,161,156,1,4,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,36291,176,163,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,36799,178,163,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,36909,244,171,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,37009,261,173,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,37114,264,174,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,37224,266,175,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,37662,272,175,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,37774,333,180,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,37874,356,185,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,37985,368,188,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,38090,389,188,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,38190,407,188,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,38291,423,187,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,38391,438,187,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,38524,445,187,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,38624,448,187,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,39657,460,176,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,39757,630,73,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,40115,659,69,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,40223,768,56,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,40324,767,72,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,40440,496,190,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,40557,398,207,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,40672,390,203,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,40782,389,200,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,41670,390,199,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,41772,402,199,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,41889,434,187,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,42179,438,186,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,43529,448,179,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,43640,728,54,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,43753,810,21,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,43913,822,24,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,44028,808,46,0,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,79,46555,808,47,-1,-1,,",",7#8#9,2,2025/12/18 10:19,0
25110010,104,516,460,258,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,954,442,255,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,1066,246,148,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,3633,210,112,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,3747,232,113,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,3859,238,115,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,3964,216,121,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,4064,186,113,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,4169,167,111,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,4286,165,110,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,4397,154,108,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,4497,117,105,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,4913,137,99,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,5014,289,90,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,5130,340,95,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,5230,350,98,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,5345,351,101,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,5446,340,107,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,5547,308,111,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,5663,294,110,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,5764,279,108,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,5864,263,105,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,5979,242,104,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,6080,224,104,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,6196,217,104,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,7006,222,103,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,7146,248,103,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,7291,249,103,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,7428,261,104,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,7559,262,105,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,7884,265,105,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,7995,268,106,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,8111,280,111,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,8211,290,113,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,8314,300,113,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,8428,316,113,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,8529,332,112,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,8659,341,111,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,8873,338,100,2,0,6,"6,",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,9056,334,103,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,9161,273,152,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,9252,267,160,1,4,,",",3#4#5#6,2,2025/12/18 10:20,0
