"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"25110008","328","13853","334","126","0","-1",,",",,,"4"
"25110008","328","14243","386","129","0","-1",,",",,,"4"
"25110008","328","14537","374","125","0","-1",,",",,,"4"
"25110008","328","14638","335","109","0","-1",,",",,,"4"
"25110008","328","14799","320","100","2","0","6","6,",,,"4"
"25110008","328","15000","320","100","0","-1",,",",,,"4"
"25110008","328","15105","301","160","0","-1",,",",,,"4"
"25110008","328","15219","300","164","1","4",,",",,,"4"
"25110008","328","15222","315","173","0","-1",,",",,,"4"
"25110008","328","15498","321","171","0","-1",,",",,,"4"
"25110008","328","15604","406","121","0","-1",,",",,,"4"
"25110008","328","15833","408","118","0","-1",,",",,,"4"
"25110008","328","16276","422","104","0","-1",,",",,,"4"
"25110008","328","16387","354","164","0","-1",,",",,,"4"
"25110008","328","16488","348","169","0","-1",,",",,,"4"
"25110008","328","16877","351","166","0","-1",,",",,,"4"
"25110008","328","16987","412","123","0","-1",,",",,,"4"
"25110008","328","17285","412","122","0","-1",,",",,,"4"
"25110008","328","17519","408","100","2","0","8","8,",,,"4"
"25110008","328","17717","408","100","0","-1",,",",,,"4"
"25110008","328","17820","366","134","0","-1",,",",,,"4"
"25110008","328","17920","351","149","0","-1",,",",,,"4"
"25110008","328","18023","343","156","0","-1",,",",,,"4"
"25110008","328","18064","343","156","1","4",,",",,,"4"
"25110008","328","18294","336","169","0","-1",,",",,,"4"
"25110008","328","18403","102","97","0","-1",,",",,,"4"
"25110008","328","18607","92","98","0","-1",,",",,,"4"
"25110008","328","18719","38","113","0","-1",,",",,,"4"
"25110008","328","18925","30","100","2","0","0","0,",,,"4"
"25110008","328","19120","30","104","0","-1",,",",,,"4"
"25110008","328","19236","26","146","0","-1",,",",,,"4"
"25110008","328","19376","26","148","1","4",,",",,,"4"
"25110008","328","19388","30","163","0","-1",,",",,,"4"
"25110008","328","19633","34","160","0","-1",,",",,,"4"
"25110008","328","19737","154","98","0","-1",,",",,,"4"
"25110008","328","19969","161","97","0","-1",,",",,,"4"
"25110008","328","21004","200","111","0","-1",,",",,,"4"
"25110008","328","21219","165","100","2","0","3","3,",,,"4"
"25110008","328","21426","171","103","0","-1",,",",,,"4"
"25110008","328","21534","337","139","0","-1",,",",,,"4"
"25110008","328","21635","384","136","0","-1",,",",,,"4"
"25110008","328","21822","396","136","0","-1",,",",,,"4"
"25110008","328","21935","397","149","0","-1",,",",,,"4"
"25110008","328","21992","397","151","1","4",,",",,,"4"
"25110008","328","22300","428","159","0","-1",,",",,,"4"
"25110008","328","22400","706","78","0","-1",,",",,,"4"
"25110008","328","22618","721","74","0","-1",,",",,,"4"
"25110008","328","23204","791","49","0","-1",,",",,,"4"
"25110008","328","23718","790","52","-1","-1",,",",,,"4"
"25110008","333","763","371","163","0","-1",,",","1",,"3"
"25110008","333","863","184","100","0","-1",,",","1",,"3"
"25110008","333","1138","174","101","0","-1",,",","1",,"3"
"25110008","333","1246","102","122","0","-1",,",","1",,"3"
"25110008","333","1556","100","123","0","-1",,",","1",,"3"
"25110008","333","1664","72","100","0","-1",,",","1",,"3"
"25110008","333","1996","80","99","0","-1",,",","1",,"3"
"25110008","333","2096","204","99","0","-1",,",","1",,"3"
"25110008","333","2371","210","101","0","-1",,",","1",,"3"
"25110008","333","2736","266","125","0","-1",,",","1",,"3"
"25110008","333","3043","302","117","0","-1",,",","1",,"3"
"25110008","333","3369","354","113","0","-1",,",","1",,"3"
"25110008","333","3670","364","106","0","-1",,",","1",,"3"
"25110008","333","4900","327","100","2","0","7","7,","1",,"3"
"25110008","333","5089","327","100","0","-1",,",","1",,"3"
"25110008","333","5195","321","110","0","-1",,",","1",,"3"
"25110008","333","5295","309","132","0","-1",,",","1",,"3"
"25110008","333","5395","299","144","0","-1",,",","1",,"3"
"25110008","333","5510","290","163","0","-1",,",","1",,"3"
"25110008","333","5540","290","163","1","4",,",","1",,"3"
"25110008","333","5767","316","166","0","-1",,",","1",,"3"
"25110008","333","5878","282","85","0","-1",,",","1",,"3"
"25110008","333","6148","281","83","0","-1",,",","1",,"3"
"25110008","333","6260","289","114","0","-1",,",","1",,"3"
"25110008","333","6512","275","100","2","0","6","6,","1",,"3"
"25110008","333","6710","274","105","0","-1",,",","1",,"3"
"25110008","333","6810","252","169","0","-1",,",","1",,"3"
"25110008","333","6870","252","172","1","4",,",","1",,"3"
"25110008","333","7248","262","185","0","-1",,",","1",,"3"
"25110008","333","7671","207","130","0","-1",,",","1",,"3"
"25110008","333","8032","186","109","0","-1",,",","1",,"3"
"25110008","333","8394","198","109","0","-1",,",","1",,"3"
"25110008","333","8525","188","110","0","-1",,",","1",,"3"
"25110008","333","8736","186","100","2","0","3","3,","1",,"3"
"25110008","333","9052","186","100","0","-1",,",","1",,"3"
"25110008","333","9159","178","118","0","-1",,",","1",,"3"
"25110008","333","9343","177","121","0","-1",,",","1",,"3"
"25110008","333","9458","151","141","0","-1",,",","1",,"3"
"25110008","333","9558","94","166","0","-1",,",","1",,"3"
"25110008","333","9662","86","165","0","-1",,",","1",,"3"
"25110008","333","9779","84","165","0","-1",,",","1",,"3"
"25110008","333","9892","57","167","0","-1",,",","1",,"3"
"25110008","333","9992","35","163","0","-1",,",","1",,"3"
"25110008","333","10107","25","157","0","-1",,",","1",,"3"
"25110008","333","10224","18","155","0","-1",,",","1",,"3"
"25110008","333","10324","16","153","0","-1",,",","1",,"3"
"25110008","333","10708","16","153","0","-1",,",","1",,"3"
"25110008","333","10824","15","157","0","-1",,",","1",,"3"
"25110008","333","10957","15","161","0","-1",,",","1",,"3"
"25110008","333","11135","15","163","0","-1",,",","1",,"3"
"25110008","333","11240","16","164","0","-1",,",","1",,"3"
"25110008","333","11341","21","164","0","-1",,",","1",,"3"
"25110008","333","11491","23","164","0","-1",,",","1",,"3"
"25110008","333","11620","23","165","0","-1",,",","1",,"3"
"25110008","333","11893","23","165","1","4",,",","1",,"3"
"25110008","333","11898","25","175","0","-1",,",","1",,"3"
"25110008","333","12164","42","171","0","-1",,",","1",,"3"
"25110008","333","12273","283","125","0","-1",,",","1",,"3"
"25110008","333","12485","300","124","0","-1",,",","1",,"3"
"25110008","333","12805","422","109","0","-1",,",","1",,"3"
"25110008","333","13061","373","100","2","0","8","8,","1",,"3"
"25110008","333","13241","366","100","0","-1",,",","1",,"3"
"25110008","333","13357","208","146","0","-1",,",","1",,"3"
"25110008","333","13504","185","158","0","-1",,",","1",,"3"
"25110008","333","13639","182","164","0","-1",,",","1",,"3"
"25110008","333","13739","69","156","0","-1",,",","1",,"3"
"25110008","333","13839","42","156","0","-1",,",","1",,"3"
"25110008","333","13954","39","156","0","-1",,",","1",,"3"
"25110008","333","14218","39","159","0","-1",,",","1",,"3"
"25110008","333","14235","40","160","1","4",,",","1",,"3"
"25110008","333","14551","65","167","0","-1",,",","1",,"3"
"25110008","333","14902","108","121","0","-1",,",","1",,"3"
"25110008","333","15392","138","111","0","-1",,",","1",,"3"
"25110008","333","15770","107","114","0","-1",,",","1",,"3"
"25110008","333","17355","101","113","0","-1",,",","1",,"3"
"25110008","333","17819","112","109","0","-1",,",","1",,"3"
"25110008","333","17919","122","110","0","-1",,",","1",,"3"
"25110008","333","18329","126","110","0","-1",,",","1",,"3"
"25110008","333","18436","100","110","0","-1",,",","1",,"3"
"25110008","333","18794","101","110","0","-1",,",","1",,"3"
"25110008","333","19160","110","107","0","-1",,",","1",,"3"
"25110008","333","19488","116","100","2","0","2","2,","1",,"3"
"25110008","333","19698","116","100","0","-1",,",","1",,"3"
"25110008","333","19802","108","130","0","-1",,",","1",,"3"
"25110008","333","19902","98","151","0","-1",,",","1",,"3"
"25110008","333","20005","94","160","0","-1",,",","1",,"3"
"25110008","333","20119","92","166","0","-1",,",","1",,"3"
"25110008","333","20922","94","162","0","-1",,",","1",,"3"
"25110008","333","21036","116","116","0","-1",,",","1",,"3"
"25110008","333","21151","126","98","0","-1",,",","1",,"3"
"25110008","333","21166","126","98","1","0",,",","1",,"3"
"25110008","333","21428","140","105","0","-1",,",","1",,"3"
"25110008","333","21781","251","96","0","-1",,",","1",,"3"
"25110008","333","22049","245","100","2","0","5","5,","1",,"3"
"25110008","333","22249","241","103","0","-1",,",","1",,"3"
"25110008","333","22352","145","142","0","-1",,",","1",,"3"
"25110008","333","22467","95","151","0","-1",,",","1",,"3"
"25110008","333","22630","87","152","0","-1",,",","1",,"3"
"25110008","333","22755","87","152","1","4",,",","1",,"3"
"25110008","333","22759","92","154","0","-1",,",","1",,"3"
"25110008","333","23021","95","151","0","-1",,",","1",,"3"
"25110008","333","23974","146","97","0","-1",,",","1",,"3"
"25110008","333","24191","116","100","2","0","2","2,","1",,"3"
"25110008","333","24394","116","100","0","-1",,",","1",,"3"
"25110008","333","24500","124","140","0","-1",,",","1",,"3"
"25110008","333","24600","126","157","0","-1",,",","1",,"3"
"25110008","333","24700","126","163","0","-1",,",","1",,"3"
"25110008","333","24800","126","171","0","-1",,",","1",,"3"
"25110008","333","24919","126","171","1","4",,",","1",,"3"
"25110008","333","24924","156","177","0","-1",,",","1",,"3"
"25110008","333","25252","159","173","0","-1",,",","1",,"3"
"25110008","333","25651","197","124","0","-1",,",","1",,"3"
"25110008","333","26116","205","119","0","-1",,",","1",,"3"
"25110008","333","26216","205","133","0","-1",,",","1",,"3"
"25110008","333","26333","205","134","0","-1",,",","1",,"3"
"25110008","333","26586","207","132","0","-1",,",","1",,"3"
"25110008","333","27329","217","118","0","-1",,",","1",,"3"
"25110008","333","27770","218","112","0","-1",,",","1",,"3"
"25110008","333","28148","207","100","2","0","4","4,","1",,"3"
"25110008","333","28354","207","104","0","-1",,",","1",,"3"
"25110008","333","28464","201","137","0","-1",,",","1",,"3"
"25110008","333","28564","195","166","0","-1",,",","1",,"3"
"25110008","333","28680","193","171","0","-1",,",","1",,"3"
"25110008","333","28782","193","171","1","4",,",","1",,"3"
"25110008","333","28787","204","184","0","-1",,",","1",,"3"
"25110008","333","29084","190","181","0","-1",,",","1",,"3"
"25110008","333","29438","100","149","0","-1",,",","1",,"3"
"25110008","333","29913","40","111","0","-1",,",","1",,"3"
"25110008","333","30364","39","112","0","-1",,",","1",,"3"
"25110008","333","30555","30","100","2","0","0","0,","1",,"3"
"25110008","333","30845","30","100","0","-1",,",","1",,"3"
"25110008","333","30946","38","101","0","-1",,",","1",,"3"
"25110008","333","31096","44","101","0","-1",,",","1",,"3"
"25110008","333","31437","44","101","1","0",,",","1",,"3"
"25110008","333","31442","53","113","0","-1",,",","1",,"3"
"25110008","333","31837","56","112","0","-1",,",","1",,"3"
"25110008","333","32243","63","107","0","-1",,",","1",,"3"
"25110008","333","32345","48","111","0","-1",,",","1",,"3"
"25110008","333","32612","52","111","0","-1",,",","1",,"3"
"25110008","333","33102","72","109","0","-1",,",","1",,"3"
"25110008","333","33470","61","109","0","-1",,",","1",,"3"
"25110008","333","33747","68","100","2","0","1","1,","1",,"3"
"25110008","333","33915","68","100","0","-1",,",","1",,"3"
"25110008","333","34027","55","166","0","-1",,",","1",,"3"
"25110008","333","34128","47","176","0","-1",,",","1",,"3"
"25110008","333","34228","45","179","0","-1",,",","1",,"3"
"25110008","333","34333","41","179","0","-1",,",","1",,"3"
"25110008","333","34389","41","178","1","4",,",","1",,"3"
"25110008","333","34694","58","172","0","-1",,",","1",,"3"
"25110008","333","35059","58","145","0","-1",,",","1",,"3"
"25110008","333","35161","49","116","0","-1",,",","1",,"3"
"25110008","333","35521","30","100","2","0","0","0,","1",,"3"
"25110008","333","35729","30","100","0","-1",,",","1",,"3"
"25110008","333","35843","46","125","0","-1",,",","1",,"3"
"25110008","333","35948","50","129","0","-1",,",","1",,"3"
"25110008","333","36128","50","130","0","-1",,",","1",,"3"
"25110008","333","36243","65","125","0","-1",,",","1",,"3"
"25110008","333","36669","65","126","0","-1",,",","1",,"3"
"25110008","333","36776","92","135","0","-1",,",","1",,"3"
"25110008","333","36876","126","137","0","-1",,",","1",,"3"
"25110008","333","37196","132","139","0","-1",,",","1",,"3"
"25110008","333","37310","212","162","0","-1",,",","1",,"3"
"25110008","333","37688","226","165","0","-1",,",","1",,"3"
"25110008","333","37792","253","172","0","-1",,",","1",,"3"
"25110008","333","37996","256","172","0","-1",,",","1",,"3"
"25110008","333","38108","262","169","0","-1",,",","1",,"3"
"25110008","333","38217","268","165","0","-1",,",","1",,"3"
"25110008","333","43296","270","165","0","-1",,",","1",,"3"
"25110008","333","43397","274","162","0","-1",,",","1",,"3"
"25110008","333","44467","274","161","0","-1",,",","1",,"3"
"25110008","333","44635","270","161","0","-1",,",","1",,"3"
"25110008","333","44739","156","91","0","-1",,",","1",,"3"
"25110008","333","44862","132","77","0","-1",,",","1",,"3"
"25110008","333","45350","124","77","0","-1",,",","1",,"3"
"25110008","333","45454","48","39","0","-1",,",","1",,"3"
"25110008","333","46024","36","31","0","-1",,",","1",,"3"
"25110008","333","46137","24","83","0","-1",,",","1",,"3"
"25110008","333","46237","24","97","0","-1",,",","1",,"3"
"25110008","333","46350","24","103","0","-1",,",","1",,"3"
"25110008","333","46454","30","102","0","-1",,",","1",,"3"
"25110008","333","46554","26","148","0","-1",,",","1",,"3"
"25110008","333","46654","26","172","0","-1",,",","1",,"3"
"25110008","333","46851","26","175","0","-1",,",","1",,"3"
"25110008","333","46970","28","175","0","-1",,",","1",,"3"
"25110008","333","47087","31","175","0","-1",,",","1",,"3"
"25110008","333","47648","31","176","1","4",,",","1",,"3"
"25110008","333","47654","49","186","0","-1",,",","1",,"3"
"25110008","333","48402","50","184","0","-1",,",","1",,"3"
"25110008","333","48698","58","168","0","-1",,",","1",,"3"
"25110008","333","48802","151","125","0","-1",,",","1",,"3"
"25110008","333","49114","170","119","0","-1",,",","1",,"3"
"25110008","333","49218","262","90","0","-1",,",","1",,"3"
"25110008","333","50821","252","92","0","-1",,",","1",,"3"
"25110008","333","50934","177","111","0","-1",,",","1",,"3"
"25110008","333","51210","161","111","0","-1",,",","1",,"3"
"25110008","333","51317","118","135","0","-1",,",","1",,"3"
"25110008","333","51512","137","130","0","-1",,",","1",,"3"
"25110008","333","51815","476","34","0","-1",,",","1",,"3"
"25110008","333","52167","830","2","0","-1",,",","1",,"3"
"25110008","333","52492","836","29","0","-1",,",","1",,"3"
"25110008","333","53007","827","47","-1","-1",,",","1",,"3"
"25110008","344","929","505","353","0","-1",,",",,"5","3"
"25110008","344","1045","290","219","0","-1",,",",,"5","3"
"25110008","344","1288","269","196","0","-1",,",",,"5","3"
"25110008","344","1394","64","165","0","-1",,",",,"5","3"
"25110008","344","1683","64","163","0","-1",,",",,"5","3"
"25110008","344","1795","66","134","0","-1",,",",,"5","3"
"25110008","344","2063","68","130","0","-1",,",",,"5","3"
"25110008","344","2416","122","133","0","-1",,",",,"5","3"
"25110008","344","3057","204","131","0","-1",,",",,"5","3"
"25110008","344","3161","246","104","0","-1",,",",,"5","3"
"25110008","344","3493","252","102","0","-1",,",",,"5","3"
"25110008","344","3882","296","105","0","-1",,",",,"5","3"
"25110008","344","4725","305","107","0","-1",,",",,"5","3"
"25110008","344","4826","270","107","0","-1",,",",,"5","3"
"25110008","344","5794","260","107","0","-1",,",",,"5","3"
"25110008","344","6273","206","103","0","-1",,",",,"5","3"
"25110008","344","8707","190","103","0","-1",,",",,"5","3"
"25110008","344","9563","182","104","0","-1",,",",,"5","3"
"25110008","344","9837","153","100","2","0","2","2,",,"5","3"
"25110008","344","10055","153","100","1","0",,",",,"5","3"
"25110008","344","10875","169","108","0","-1",,",",,"5","3"
"25110008","344","11250","247","123","0","-1",,",",,"5","3"
"25110008","344","11573","334","128","0","-1",,",",,"5","3"
"25110008","344","11815","341","100","2","0","6","6,",,"5","3"
"25110008","344","12016","337","102","0","-1",,",",,"5","3"
"25110008","344","12122","241","159","0","-1",,",",,"5","3"
"25110008","344","12234","223","168","1","4",,",",,"5","3"
"25110008","344","12241","239","174","0","-1",,",",,"5","3"
"25110008","344","12513","236","167","0","-1",,",",,"5","3"
"25110008","344","12869","195","100","2","0","3","3,",,"5","3"
"25110008","344","13046","195","100","0","-1",,",",,"5","3"
"25110008","344","13155","176","156","0","-1",,",",,"5","3"
"25110008","344","13203","176","159","1","4",,",",,"5","3"
"25110008","344","13510","201","159","0","-1",,",",,"5","3"
"25110008","344","13799","251","100","2","0","4","4,",,"5","3"
"25110008","344","14013","251","100","0","-1",,",",,"5","3"
"25110008","344","14121","219","150","0","-1",,",",,"5","3"
"25110008","344","14206","217","153","1","4",,",",,"5","3"
"25110008","344","14222","217","170","0","-1",,",",,"5","3"
"25110008","344","14540","202","165","0","-1",,",",,"5","3"
"25110008","344","14653","104","95","0","-1",,",",,"5","3"
"25110008","344","14925","101","95","0","-1",,",",,"5","3"
"25110008","344","15262","78","107","0","-1",,",",,"5","3"
"25110008","344","15557","30","100","2","0","0","0,",,"5","3"
"25110008","344","15733","39","103","0","-1",,",",,"5","3"
"25110008","344","15837","158","151","0","-1",,",",,"5","3"
"25110008","344","15937","210","168","0","-1",,",",,"5","3"
"25110008","344","16027","215","169","1","4",,",",,"5","3"
"25110008","344","16053","233","180","0","-1",,",",,"5","3"
"25110008","344","16361","230","177","0","-1",,",",,"5","3"
"25110008","344","16469","191","125","0","-1",,",",,"5","3"
"25110008","344","16720","188","124","0","-1",,",",,"5","3"
"25110008","344","17097","146","111","0","-1",,",",,"5","3"
"25110008","344","17949","83","100","2","0","1","1,",,"5","3"
"25110008","344","18151","83","100","0","-1",,",",,"5","3"
"25110008","344","18252","128","151","0","-1",,",",,"5","3"
"25110008","344","18352","157","182","0","-1",,",",,"5","3"
"25110008","344","18452","187","195","0","-1",,",",,"5","3"
"25110008","344","18552","230","195","0","-1",,",",,"5","3"
"25110008","344","18698","237","195","0","-1",,",",,"5","3"
"25110008","344","18842","237","195","0","-1",,",",,"5","3"
"25110008","344","18903","240","194","1","4",,",",,"5","3"
"25110008","344","19281","277","201","0","-1",,",",,"5","3"
"25110008","344","19625","304","162","0","-1",,",",,"5","3"
"25110008","344","20401","304","118","0","-1",,",",,"5","3"
"25110008","344","20625","299","100","2","0","5","5,",,"5","3"
"25110008","344","20849","299","100","0","-1",,",",,"5","3"
"25110008","344","20951","209","112","0","-1",,",",,"5","3"
"25110008","344","21067","127","142","0","-1",,",",,"5","3"
"25110008","344","21224","121","146","0","-1",,",",,"5","3"
"25110008","344","21333","121","173","0","-1",,",",,"5","3"
"25110008","344","21433","25","173","0","-1",,",",,"5","3"
"25110008","344","21537","-6","158","0","-1",,",",,"5","3"
"25110008","344","21684","-11","154","0","-1",,",",,"5","3"
"25110008","344","21850","-11","154","0","-1",,",",,"5","3"
"25110008","344","21950","-5","158","0","-1",,",",,"5","3"
"25110008","344","22050","5","163","0","-1",,",",,"5","3"
"25110008","344","22150","17","164","0","-1",,",",,"5","3"
"25110008","344","22283","20","164","0","-1",,",",,"5","3"
"25110008","344","22383","23","164","0","-1",,",",,"5","3"
"25110008","344","22483","33","164","0","-1",,",",,"5","3"
"25110008","344","22585","41","164","0","-1",,",",,"5","3"
"25110008","344","22716","43","164","0","-1",,",",,"5","3"
"25110008","344","22816","47","164","0","-1",,",",,"5","3"
"25110008","344","22917","49","164","0","-1",,",",,"5","3"
"25110008","344","23176","48","164","0","-1",,",",,"5","3"
"25110008","344","23283","34","164","0","-1",,",",,"5","3"
"25110008","344","23403","31","164","0","-1",,",",,"5","3"
"25110008","344","23516","27","165","0","-1",,",",,"5","3"
"25110008","344","23641","13","167","0","-1",,",",,"5","3"
"25110008","344","26981","12","167","1","4",,",",,"5","3"
"25110008","344","26997","23","176","0","-1",,",",,"5","3"
"25110008","344","27318","29","173","0","-1",,",",,"5","3"
"25110008","344","27659","134","113","0","-1",,",",,"5","3"
"25110008","344","27914","153","100","2","0","2","2,",,"5","3"
"25110008","344","28114","153","100","0","-1",,",",,"5","3"
"25110008","344","28230","127","158","0","-1",,",",,"5","3"
"25110008","344","28330","119","169","0","-1",,",",,"5","3"
"25110008","344","28430","115","175","0","-1",,",",,"5","3"
"25110008","344","28539","113","175","0","-1",,",",,"5","3"
"25110008","344","28646","109","175","0","-1",,",",,"5","3"
"25110008","344","28789","109","175","1","4",,",",,"5","3"
"25110008","344","28794","114","185","0","-1",,",",,"5","3"
"25110008","344","29166","104","185","0","-1",,",",,"5","3"
"25110008","344","29555","30","170","2","0","5","5,",,"5","3"
"25110008","344","29722","30","170","1","4",,",",,"5","3"
"25110008","344","29788","30","170","2","0","5","5,",,"5","3"
"25110008","344","30022","30","170","0","-1",,",",,"5","3"
"25110008","344","30162","36","170","0","-1",,",",,"5","3"
"25110008","344","30262","37","170","0","-1",,",",,"5","3"
"25110008","344","30362","48","176","0","-1",,",",,"5","3"
"25110008","344","30463","74","191","0","-1",,",",,"5","3"
"25110008","344","30563","78","194","0","-1",,",",,"5","3"
"25110008","344","30763","82","196","0","-1",,",",,"5","3"
"25110008","344","30878","128","209","0","-1",,",",,"5","3"
"25110008","344","31804","127","209","0","-1",,",",,"5","3"
"25110008","344","31910","122","208","0","-1",,",",,"5","3"
"25110008","344","32011","116","204","0","-1",,",",,"5","3"
"25110008","344","32128","114","202","0","-1",,",",,"5","3"
"25110008","344","32259","114","201","0","-1",,",",,"5","3"
"25110008","344","32368","116","196","0","-1",,",",,"5","3"
"25110008","344","32477","124","196","0","-1",,",",,"5","3"
"25110008","344","34255","130","195","0","-1",,",",,"5","3"
"25110008","344","34359","149","194","0","-1",,",",,"5","3"
"25110008","344","34477","154","194","0","-1",,",",,"5","3"
"25110008","344","34592","160","194","0","-1",,",",,"5","3"
"25110008","344","34694","168","194","0","-1",,",",,"5","3"
"25110008","344","34809","175","191","0","-1",,",",,"5","3"
"25110008","344","34909","180","188","0","-1",,",",,"5","3"
"25110008","344","35009","183","187","0","-1",,",",,"5","3"
"25110008","344","35984","189","189","0","-1",,",",,"5","3"
"25110008","344","36092","260","210","0","-1",,",",,"5","3"
"25110008","344","36461","261","208","0","-1",,",",,"5","3"
"25110008","344","36575","269","200","0","-1",,",",,"5","3"
"25110008","344","36799","271","199","0","-1",,",",,"5","3"
"25110008","344","36905","272","198","0","-1",,",",,"5","3"
"25110008","344","37024","274","196","0","-1",,",",,"5","3"
"25110008","344","37111","274","194","1","4",,",",,"5","3"
"25110008","344","37125","284","205","0","-1",,",",,"5","3"
"25110008","344","37674","290","203","0","-1",,",",,"5","3"
"25110008","344","37993","333","191","0","-1",,",",,"5","3"
"25110008","344","38870","352","179","0","-1",,",",,"5","3"
"25110008","344","38973","334","176","0","-1",,",",,"5","3"
"25110008","344","39073","316","176","0","-1",,",",,"5","3"
"25110008","344","39723","314","176","0","-1",,",",,"5","3"
"25110008","344","39839","344","175","0","-1",,",",,"5","3"
"25110008","344","40080","342","170","2","0","5","5,",,"5","3"
"25110008","344","40258","342","170","0","-1",,",",,"5","3"
"25110008","344","40372","310","172","0","-1",,",",,"5","3"
"25110008","344","40472","284","172","0","-1",,",",,"5","3"
"25110008","344","40606","275","172","0","-1",,",",,"5","3"
"25110008","344","41158","273","172","0","-1",,",",,"5","3"
"25110008","344","41272","263","180","0","-1",,",",,"5","3"
"25110008","344","41388","260","181","0","-1",,",",,"5","3"
"25110008","344","41624","259","182","1","4",,",",,"5","3"
"25110008","344","41656","261","187","0","-1",,",",,"5","3"
"25110008","344","41961","270","187","0","-1",,",",,"5","3"
"25110008","344","42293","408","165","0","-1",,",",,"5","3"
"25110008","344","42405","554","158","0","-1",,",",,"5","3"
"25110008","344","42630","572","147","0","-1",,",",,"5","3"
"25110008","344","42952","822","52","0","-1",,",",,"5","3"
"25110008","344","43565","823","52","-1","-1",,",",,"5","3"
"25110008","386","7455","613","110","0","-1",,",","5",,"3"
"25110008","386","7923","601","111","0","-1",,",","5",,"3"
"25110008","386","8027","510","117","0","-1",,",","5",,"3"
"25110008","386","8482","493","117","0","-1",,",","5",,"3"
"25110008","386","8593","398","110","0","-1",,",","5",,"3"
"25110008","386","8857","384","112","0","-1",,",","5",,"3"
"25110008","386","8960","297","114","0","-1",,",","5",,"3"
"25110008","386","9201","287","114","0","-1",,",","5",,"3"
"25110008","386","9546","170","101","0","-1",,",","5",,"3"
"25110008","386","9659","121","111","0","-1",,",","5",,"3"
"25110008","386","9934","116","111","0","-1",,",","5",,"3"
"25110008","386","10321","72","99","0","-1",,",","5",,"3"
"25110008","386","10426","44","99","0","-1",,",","5",,"3"
"25110008","386","10695","48","99","0","-1",,",","5",,"3"
"25110008","386","11038","122","101","0","-1",,",","5",,"3"
"25110008","386","11373","187","112","0","-1",,",","5",,"3"
"25110008","386","11726","274","113","0","-1",,",","5",,"3"
"25110008","386","12056","286","112","0","-1",,",","5",,"3"
"25110008","386","12793","298","103","0","-1",,",","5",,"3"
"25110008","386","12907","202","103","0","-1",,",","5",,"3"
"25110008","386","13141","194","104","0","-1",,",","5",,"3"
"25110008","386","13549","119","113","0","-1",,",","5",,"3"
"25110008","386","13796","103","100","2","0","2","2,","5",,"3"
"25110008","386","14011","103","104","0","-1",,",","5",,"3"
"25110008","386","14124","84","153","0","-1",,",","5",,"3"
"25110008","386","14343","83","162","0","-1",,",","5",,"3"
"25110008","386","14457","78","177","0","-1",,",","5",,"3"
"25110008","386","14580","77","182","0","-1",,",","5",,"3"
"25110008","386","14585","77","182","1","4",,",","5",,"3"
"25110008","386","14873","86","191","0","-1",,",","5",,"3"
"25110008","386","15163","73","119","0","-1",,",","5",,"3"
"25110008","386","15468","30","100","2","0","0","0,","5",,"3"
"25110008","386","15631","34","117","0","-1",,",","5",,"3"
"25110008","386","15739","69","186","0","-1",,",","5",,"3"
"25110008","386","15815","79","206","1","4",,",","5",,"3"
"25110008","386","15839","101","217","0","-1",,",","5",,"3"
"25110008","386","16083","101","210","0","-1",,",","5",,"3"
"25110008","386","16189","90","129","0","-1",,",","5",,"3"
"25110008","386","16479","88","121","0","-1",,",","5",,"3"
"25110008","386","16728","74","100","2","0","1","1,","5",,"3"
"25110008","386","16891","77","107","0","-1",,",","5",,"3"
"25110008","386","17005","128","171","0","-1",,",","5",,"3"
"25110008","386","17104","134","181","1","4",,",","5",,"3"
"25110008","386","17122","138","191","0","-1",,",","5",,"3"
"25110008","386","17440","143","188","0","-1",,",","5",,"3"
"25110008","386","17750","234","122","0","-1",,",","5",,"3"
"25110008","386","18094","311","113","0","-1",,",","5",,"3"
"25110008","386","19000","372","100","0","-1",,",","5",,"3"
"25110008","386","19599","358","107","0","-1",,",","5",,"3"
"25110008","386","19703","265","96","0","-1",,",","5",,"3"
"25110008","386","19922","261","96","0","-1",,",","5",,"3"
"25110008","386","20037","224","105","0","-1",,",","5",,"3"
"25110008","386","20272","222","105","0","-1",,",","5",,"3"
"25110008","386","20826","211","107","0","-1",,",","5",,"3"
"25110008","386","21682","207","109","0","-1",,",","5",,"3"
"25110008","386","21786","250","102","0","-1",,",","5",,"3"
"25110008","386","22221","250","101","0","-1",,",","5",,"3"
"25110008","386","22628","211","101","0","-1",,",","5",,"3"
"25110008","386","23042","206","103","0","-1",,",","5",,"3"
"25110008","386","23684","199","105","0","-1",,",","5",,"3"
"25110008","386","23789","193","108","0","-1",,",","5",,"3"
"25110008","386","24001","171","100","2","0","4","4,","5",,"3"
"25110008","386","24221","171","100","0","-1",,",","5",,"3"
"25110008","386","24334","171","154","0","-1",,",","5",,"3"
"25110008","386","24435","171","166","0","-1",,",","5",,"3"
"25110008","386","24552","169","173","0","-1",,",","5",,"3"
"25110008","386","24840","169","173","1","4",,",","5",,"3"
"25110008","386","24850","190","181","0","-1",,",","5",,"3"
"25110008","386","25220","188","179","0","-1",,",","5",,"3"
"25110008","386","25334","178","155","0","-1",,",","5",,"3"
