25110005,328,11134,349,120,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,11234,349,113,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,11507,348,112,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,11617,344,110,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,11740,342,110,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,11891,341,110,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,11993,340,109,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,13261,339,109,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,13367,336,109,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,13428,320,100,2,0,6,"6,",,4,2025/12/18 10:40,0
25110005,328,13541,320,100,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,13650,287,141,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,13750,210,218,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,13850,178,240,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,13950,159,253,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,14634,157,255,1,1,,",",,4,2025/12/18 10:40,0
25110005,328,14650,171,264,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,14751,175,259,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,14868,180,236,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,14983,182,216,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,15090,182,209,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,15240,182,205,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,15350,181,177,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,15450,163,138,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,15550,152,119,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,15650,147,114,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,15750,137,110,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,15809,119,100,2,0,2,"2,",,4,2025/12/18 10:40,0
25110005,328,15866,119,100,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,15966,113,149,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,16066,105,200,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,16166,101,223,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,16266,98,231,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,16367,97,237,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,16911,97,238,1,1,,",",,4,2025/12/18 10:40,0
25110005,328,16917,114,248,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,17033,144,214,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,17133,189,165,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,17233,216,137,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,17333,236,118,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,17433,243,112,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,17540,245,109,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,17982,218,100,2,0,4,"4,",,4,2025/12/18 10:40,0
25110005,328,18050,218,100,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,18150,209,136,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,18266,166,219,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,18366,158,231,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,18483,155,235,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,18583,152,240,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,18683,151,245,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,18791,150,246,1,1,,",",,4,2025/12/18 10:40,0
25110005,328,18799,177,252,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,18899,191,178,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,18999,195,134,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,19099,196,116,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,19200,197,106,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,19243,165,100,2,0,3,"3,",,4,2025/12/18 10:40,0
25110005,328,19557,165,100,1,0,,",",,4,2025/12/18 10:40,0
25110005,328,19649,198,105,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,19749,208,109,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,19849,287,112,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,19949,375,114,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,20049,410,114,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,20149,421,110,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,20234,408,100,2,0,8,"8,",,4,2025/12/18 10:40,0
25110005,328,20270,408,100,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,20382,326,163,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,20482,241,230,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,20582,236,238,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,20682,232,243,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,20852,229,247,1,1,,",",,4,2025/12/18 10:40,0
25110005,328,20866,249,251,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,20966,264,189,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,21082,269,141,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,21182,252,125,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,21282,226,113,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,21382,215,103,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,21484,204,100,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,21599,182,108,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,21628,165,100,2,0,3,"3,",,4,2025/12/18 10:40,0
25110005,328,21701,165,107,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,21815,237,201,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,21916,265,239,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,22192,273,257,1,1,,",",,4,2025/12/18 10:40,0
25110005,328,22199,290,265,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,22299,289,240,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,22399,292,210,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,22532,297,195,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,22672,297,194,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,22784,281,149,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,22899,277,125,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,22999,280,111,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,23099,283,109,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,23135,281,100,2,0,5,"5,",,4,2025/12/18 10:40,0
25110005,328,23201,281,100,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,23315,184,188,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,23415,68,250,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,23516,47,259,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,23736,46,260,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,23849,60,256,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,24247,61,256,1,1,,",",,4,2025/12/18 10:40,0
25110005,328,24250,63,265,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,24365,137,281,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,24465,259,300,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,24565,340,304,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,24667,391,304,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,24799,394,301,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,24899,295,274,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,24999,82,226,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,25099,37,222,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,25199,25,221,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,25525,24,222,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,25632,40,240,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,25732,47,248,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,25832,71,253,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,25932,162,265,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,26032,251,273,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,26132,294,279,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,26232,313,279,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,26332,327,278,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,26432,335,278,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,26557,338,277,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,26675,339,277,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,26809,339,276,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,26921,340,276,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,27023,340,272,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,27142,339,269,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,27248,335,269,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,27348,244,264,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,27448,124,256,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,27548,81,251,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,27648,68,250,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,27760,60,250,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,27865,54,254,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,27965,47,258,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,28065,40,260,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,28327,30,250,2,0,6,"6,",,4,2025/12/18 10:40,0
25110005,328,28402,30,250,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,28515,115,255,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,28615,192,264,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,28715,211,264,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,28816,210,264,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,28931,159,258,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,29290,156,258,1,1,,",",,4,2025/12/18 10:40,0
25110005,328,29298,164,269,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,29398,205,273,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,29498,279,277,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,29598,332,277,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,29698,360,275,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,29798,368,275,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,29919,370,276,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,30040,370,279,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,30148,354,279,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,30249,183,254,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,30349,55,237,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,30449,27,236,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,30632,23,236,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,30748,32,244,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,30848,33,252,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,30983,30,250,2,0,5,"5#2#4#6#8#3,",,4,2025/12/18 10:40,0
25110005,328,30985,30,250,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,31098,88,222,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,31198,179,175,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,31677,184,174,1,4,,",",,4,2025/12/18 10:40,0
25110005,328,31682,190,182,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,31798,255,195,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,31914,418,214,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,32015,469,223,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,32236,480,225,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,32348,487,224,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,32465,533,218,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,32566,616,185,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,32681,682,119,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,32781,741,86,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,32881,764,71,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,32981,773,51,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,33081,778,38,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,33188,781,37,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,33297,787,43,0,-1,,",",,4,2025/12/18 10:40,0
25110005,328,33546,789,44,-1,-1,,",",,4,2025/12/18 10:40,0
25110005,333,2099,707,385,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,2205,575,305,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,2305,345,201,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,2730,341,201,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,2838,320,194,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,2954,281,178,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,3083,276,176,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,3195,274,175,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,3298,270,174,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,3404,267,169,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,3505,261,162,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,3935,258,160,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,4037,244,150,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,4137,227,130,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,4238,222,121,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,4522,222,120,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,4637,229,118,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,4737,241,116,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,4837,250,115,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,4938,258,114,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,5054,267,112,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,5162,273,112,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,5274,278,110,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,5379,280,110,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,6002,280,110,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,6102,278,110,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,6237,275,112,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,6337,268,115,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,6437,261,118,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,6537,255,121,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,6655,254,123,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,7198,251,123,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,7316,248,123,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,7543,247,123,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,7875,246,122,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,8055,245,122,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,8480,243,121,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,8640,243,119,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,9068,243,119,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,9261,242,123,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,9370,225,124,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,9470,194,125,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,9570,170,123,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,9670,156,119,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,9803,150,116,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,9907,149,107,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,10497,116,100,2,0,2,"2,",2#5#6,2,2025/12/18 10:38,0
25110005,333,10719,116,100,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,10820,116,136,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,10920,113,173,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,11020,106,202,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,11120,98,229,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,11220,97,242,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,11711,97,245,1,1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,11721,130,252,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,11836,158,210,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,11937,206,137,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,12037,216,122,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,12137,219,113,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,12289,207,100,2,0,4,"4,",2#5#6,2,2025/12/18 10:38,0
25110005,333,12343,207,100,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,12453,173,177,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,12553,138,234,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,12653,133,246,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,13354,133,246,1,1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,13373,146,254,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,15559,145,253,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,15706,146,253,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,17751,147,252,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,17853,191,233,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,17953,356,157,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,18069,407,129,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,18169,392,118,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,18269,349,113,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,19033,342,112,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,22152,339,112,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,22252,315,116,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,22352,227,114,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,22452,196,113,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,22712,189,113,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,22885,186,100,2,0,3,"3,",2#5#6,2,2025/12/18 10:38,0
25110005,333,22960,186,100,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,23068,160,140,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,23168,138,168,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,23348,138,168,1,4,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,23352,141,181,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,23452,244,152,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,23569,365,123,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,23685,385,115,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,23785,390,113,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,23885,392,109,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,23920,373,100,2,0,8,"8,",2#5#6,2,2025/12/18 10:38,0
25110005,333,24007,373,100,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,24119,295,151,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,24235,190,176,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,24335,176,178,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,24601,174,178,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,24642,174,178,1,4,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,24718,192,187,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,25517,191,188,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,25618,188,208,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,25720,181,245,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,25834,174,259,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,26002,168,266,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,26102,69,249,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,26369,26,240,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,26485,39,248,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,26585,46,255,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,26680,30,250,2,0,2,"2#4,",2#5#6,2,2025/12/18 10:38,0
25110005,333,26722,30,250,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,26835,80,206,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,26935,119,170,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,33636,120,169,1,4,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,33652,137,174,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,33757,139,174,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,33867,170,173,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,33967,212,173,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,34438,219,173,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,34552,251,160,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,34667,302,129,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,34767,290,121,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,34867,267,112,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,34967,258,111,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,35067,244,109,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,35747,245,109,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,35851,248,110,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,37058,251,110,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,38670,250,110,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,38783,205,113,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,38883,123,112,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,38983,78,110,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,39083,57,109,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,39183,47,109,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,39317,42,108,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,39433,37,108,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,39631,30,100,2,0,0,"0,",2#5#6,2,2025/12/18 10:38,0
25110005,333,39749,30,100,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,39850,35,132,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,39950,39,159,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,40050,40,169,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,48304,41,171,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,48415,74,151,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,48515,111,126,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,48615,126,115,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,48750,129,112,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,48865,88,100,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,48965,59,96,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,49173,54,96,1,0,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,49182,61,104,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,49282,61,108,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,49382,69,115,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,49482,75,119,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,49615,80,122,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,49737,81,124,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,50294,82,124,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,51840,83,124,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,51981,83,121,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,52081,84,118,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,52190,86,114,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,52266,68,100,2,0,1,"1,",2#5#6,2,2025/12/18 10:38,0
25110005,333,52369,68,100,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,52481,68,130,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,52581,71,149,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,52681,75,160,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,52781,78,165,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,53693,78,165,1,4,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,53698,96,179,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,53798,119,176,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,53898,157,162,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,54014,193,143,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,54115,201,136,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,54225,206,134,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,54332,210,131,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,54448,218,128,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
