"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"90910001","160","44026","427","170","1","0",,",",,"3#4#5","2"
"90910001","160","44027","434","177","0","-1",,",",,"3#4#5","2"
"90910001","160","44132","432","154","0","-1",,",",,"3#4#5","2"
"90910001","160","44232","406","115","0","-1",,",",,"3#4#5","2"
"90910001","160","44448","399","100","2","0","7","7,",,"3#4#5","2"
"90910001","160","44513","399","100","0","-1",,",",,"3#4#5","2"
"90910001","160","44618","427","120","0","-1",,",",,"3#4#5","2"
"90910001","160","44720","443","147","0","-1",,",",,"3#4#5","2"
"90910001","160","44836","447","168","0","-1",,",",,"3#4#5","2"
"90910001","160","45018","447","168","1","0",,",",,"3#4#5","2"
"90910001","160","45020","453","180","0","-1",,",",,"3#4#5","2"
"90910001","160","45135","450","170","0","-1",,",",,"3#4#5","2"
"90910001","160","45235","423","133","0","-1",,",",,"3#4#5","2"
"90910001","160","45336","312","68","0","-1",,",",,"3#4#5","2"
"90910001","160","45452","280","54","0","-1",,",",,"3#4#5","2"
"90910001","160","45553","248","48","0","-1",,",",,"3#4#5","2"
"90910001","160","45669","239","46","0","-1",,",",,"3#4#5","2"
"90910001","160","46321","237","44","0","-1",,",",,"3#4#5","2"
"90910001","160","48633","236","44","0","-1",,",",,"3#4#5","2"
"90910001","160","48800","229","47","0","-1",,",",,"3#4#5","2"
"90910001","160","49104","225","48","0","-1",,",",,"3#4#5","2"
"90910001","160","49232","192","44","0","-1",,",",,"3#4#5","2"
"90910001","160","49360","181","45","0","-1",,",",,"3#4#5","2"
"90910001","160","49463","188","66","0","-1",,",",,"3#4#5","2"
"90910001","160","49564","196","72","0","-1",,",",,"3#4#5","2"
"90910001","160","49712","198","77","0","-1",,",",,"3#4#5","2"
"90910001","160","49816","185","82","0","-1",,",",,"3#4#5","2"
"90910001","160","49932","158","99","0","-1",,",",,"3#4#5","2"
"90910001","160","50032","150","103","0","-1",,",",,"3#4#5","2"
"90910001","160","50134","148","103","0","-1",,",",,"3#4#5","2"
"90910001","160","50267","147","102","0","-1",,",",,"3#4#5","2"
"90910001","160","50384","146","100","0","-1",,",",,"3#4#5","2"
"90910001","160","50585","145","99","0","-1",,",",,"3#4#5","2"
"90910001","160","50880","148","98","0","-1",,",",,"3#4#5","2"
"90910001","160","50985","238","98","0","-1",,",",,"3#4#5","2"
"90910001","160","51208","250","98","0","-1",,",",,"3#4#5","2"
"90910001","160","51320","223","95","0","-1",,",",,"3#4#5","2"
"90910001","160","51421","183","98","0","-1",,",",,"3#4#5","2"
"90910001","160","51600","152","98","0","-1",,",",,"3#4#5","2"
"90910001","160","51856","153","98","0","-1",,",",,"3#4#5","2"
"90910001","160","52000","156","96","0","-1",,",",,"3#4#5","2"
"90910001","160","52152","159","95","0","-1",,",",,"3#4#5","2"
"90910001","160","52305","160","93","0","-1",,",",,"3#4#5","2"
"90910001","160","53225","163","89","0","-1",,",",,"3#4#5","2"
"90910001","160","53960","167","96","0","-1",,",",,"3#4#5","2"
"90910001","160","54061","173","94","0","-1",,",",,"3#4#5","2"
"90910001","160","54256","173","94","0","-1",,",",,"3#4#5","2"
"90910001","160","54362","167","94","0","-1",,",",,"3#4#5","2"
"90910001","160","54680","165","95","0","-1",,",",,"3#4#5","2"
"90910001","160","54880","161","95","0","-1",,",",,"3#4#5","2"
"90910001","160","54992","155","96","0","-1",,",",,"3#4#5","2"
"90910001","160","55192","153","98","0","-1",,",",,"3#4#5","2"
"90910001","160","55440","154","101","0","-1",,",",,"3#4#5","2"
"90910001","160","55945","142","100","2","0","2","2,",,"3#4#5","2"
"90910001","160","56176","142","100","0","-1",,",",,"3#4#5","2"
"90910001","160","56285","195","121","0","-1",,",",,"3#4#5","2"
"90910001","160","56387","269","142","0","-1",,",",,"3#4#5","2"
"90910001","160","56489","293","152","0","-1",,",",,"3#4#5","2"
"90910001","160","56605","321","162","0","-1",,",",,"3#4#5","2"
"90910001","160","56705","329","167","0","-1",,",",,"3#4#5","2"
"90910001","160","57082","331","168","1","0",,",",,"3#4#5","2"
"90910001","160","57084","343","171","0","-1",,",",,"3#4#5","2"
"90910001","160","57240","343","170","0","-1",,",",,"3#4#5","2"
"90910001","160","57354","357","161","0","-1",,",",,"3#4#5","2"
"90910001","160","57454","401","156","0","-1",,",",,"3#4#5","2"
"90910001","160","57555","420","140","0","-1",,",",,"3#4#5","2"
"90910001","160","57672","403","101","0","-1",,",",,"3#4#5","2"
"90910001","160","57773","373","77","0","-1",,",",,"3#4#5","2"
"90910001","160","57873","361","70","0","-1",,",",,"3#4#5","2"
"90910001","160","57973","335","58","0","-1",,",",,"3#4#5","2"
"90910001","160","58073","303","46","0","-1",,",",,"3#4#5","2"
"90910001","160","58173","266","41","0","-1",,",",,"3#4#5","2"
"90910001","160","60080","260","47","0","-1",,",",,"3#4#5","2"
"90910001","160","60195","340","32","0","-1",,",",,"3#4#5","2"
"90910001","160","60297","365","46","0","-1",,",",,"3#4#5","2"
"90910001","160","60412","401","80","0","-1",,",",,"3#4#5","2"
"90910001","160","60824","401","82","0","-1",,",",,"3#4#5","2"
"90910001","160","60930","400","94","0","-1",,",",,"3#4#5","2"
"90910001","160","61104","399","96","0","-1",,",",,"3#4#5","2"
"90910001","160","61328","395","90","0","-1",,",",,"3#4#5","2"
"90910001","160","61431","335","74","0","-1",,",",,"3#4#5","2"
"90910001","160","61532","229","73","0","-1",,",",,"3#4#5","2"
"90910001","160","61633","159","73","0","-1",,",",,"3#4#5","2"
"90910001","160","61733","149","73","0","-1",,",",,"3#4#5","2"
"90910001","160","61850","123","78","0","-1",,",",,"3#4#5","2"
"90910001","160","61950","100","84","0","-1",,",",,"3#4#5","2"
"90910001","160","62051","91","90","0","-1",,",",,"3#4#5","2"
"90910001","160","62151","87","94","0","-1",,",",,"3#4#5","2"
"90910001","160","62251","78","108","0","-1",,",",,"3#4#5","2"
"90910001","160","62351","75","130","0","-1",,",",,"3#4#5","2"
"90910001","160","62452","100","155","0","-1",,",",,"3#4#5","2"
"90910001","160","62553","113","160","0","-1",,",",,"3#4#5","2"
"90910001","160","62669","157","160","0","-1",,",",,"3#4#5","2"
"90910001","160","62769","258","160","0","-1",,",",,"3#4#5","2"
"90910001","160","62869","514","111","0","-1",,",",,"3#4#5","2"
"90910001","160","62969","642","67","0","-1",,",",,"3#4#5","2"
"90910001","160","63136","685","59","0","-1",,",",,"3#4#5","2"
"90910001","160","63237","722","44","0","-1",,",",,"3#4#5","2"
"90910001","160","63370","800","34","0","-1",,",",,"3#4#5","2"
"90910001","160","63520","806","34","0","-1",,",",,"3#4#5","2"
"90910001","160","64585","808","37","-1","-1",,",",,"3#4#5","2"
"90910001","161","749","173","94","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","852","89","86","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","985","68","80","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","1126","66","77","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","1236","59","73","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","1352","48","57","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","1453","35","47","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","2926","34","45","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","3029","52","38","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","3502","67","35","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","3609","80","35","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","3742","89","35","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","3860","95","32","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","3974","111","29","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","4190","111","29","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","4295","105","30","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","5262","102","30","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","5364","110","30","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","5477","117","30","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","5830","118","30","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","6342","118","31","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","6451","130","47","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","6551","134","53","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","8662","116","55","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","8774","122","72","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","8874","125","80","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","8974","128","86","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","9075","143","94","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","9222","218","115","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","9327","237","116","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","9427","253","115","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","9557","275","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","9660","288","105","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","9862","289","105","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","9978","327","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","10095","350","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","10195","365","104","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","10295","402","101","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","10395","438","103","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","10496","479","107","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","10597","504","106","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","10758","518","106","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","11078","518","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","11182","510","111","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","11282","499","115","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","11397","489","120","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","11498","473","121","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","11599","459","121","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","11798","458","120","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","12166","465","113","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","12267","364","116","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","12368","89","113","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","12468","21","112","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","12710","0","112","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","12819","24","112","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","13062","27","112","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","13170","76","112","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","13270","150","107","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","13371","184","107","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","13486","197","105","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","13686","187","100","2","0","3","3,",,"2#3#4#7#8","2"
"90910001","161","13781","187","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","13891","127","157","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","13991","70","187","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","14145","66","185","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","14258","58","176","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","14364","44","172","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","14446","44","172","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","14550","61","174","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","14659","75","166","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","14774","96","158","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","14910","99","155","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","15026","106","154","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","16102","113","148","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","16212","161","141","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","16630","163","141","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","16732","205","121","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","16890","307","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","17038","323","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","17574","322","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","17683","316","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","17784","308","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","20517","306","111","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","20624","443","116","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","20725","484","116","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","20826","516","114","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","21086","524","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","21134","501","100","2","0","10","10,",,"2#3#4#7#8","2"
"90910001","161","21196","497","101","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","21314","432","129","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","21429","167","241","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","21530","11","298","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","21662","-16","310","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","21764","-14","313","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","21879","23","305","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","22046","30","266","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","22246","29","264","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","22405","32","255","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","22406","55","265","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","22514","60","261","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","22615","167","189","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","22715","225","159","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","22981","232","153","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","23082","291","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","23182","311","101","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","23284","321","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","23493","327","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","23734","287","100","2","0","5","5,",,"2#3#4#7#8","2"
"90910001","161","23768","287","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","23871","263","123","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","23985","162","199","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","24086","107","244","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","24231","104","245","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","24338","96","246","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","24566","86","249","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","24567","124","250","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","24677","124","247","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","24787","82","183","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","24888","53","122","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","24989","63","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","25089","72","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","25453","86","97","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","25760","87","98","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","25879","89","105","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","26230","65","100","2","0","1","1,",,"2#3#4#7#8","2"
"90910001","161","26333","65","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","26444","33","160","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","26544","8","215","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","26644","0","232","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","26903","-1","236","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","27012","-2","243","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","27129","-5","248","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","27247","-5","250","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","27415","-6","254","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","27654","-7","255","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","27655","17","260","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","27813","18","260","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","27913","57","258","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","28013","145","242","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","28113","181","207","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","28214","160","145","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","28314","102","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","28415","76","101","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","28515","58","97","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","28615","47","96","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","28765","37","98","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","28866","36","104","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","29404","38","104","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","29518","162","99","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","29618","241","98","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","29734","247","97","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","30045","266","97","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","30154","251","102","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","30270","232","106","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","30421","226","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","30537","255","111","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","30909","268","111","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","31023","254","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","31124","238","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","31240","190","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","31340","174","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","31440","176","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","31542","266","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","31657","334","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","31759","366","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","31874","383","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","31976","398","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","32091","417","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","32192","446","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","32293","450","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","32429","454","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","32565","459","107","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","40829","456","100","2","0","9","9,",,"2#3#4#7#8","2"
"90910001","161","40973","456","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","41087","324","142","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","41187","222","170","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","41287","182","185","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","41387","169","187","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","41488","144","189","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","41604","112","187","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","41870","93","179","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","41885","93","179","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","41970","109","181","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","42071","197","137","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","42172","268","105","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","42277","271","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","42388","171","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","42488","154","113","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","42589","152","113","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","42677","129","100","2","0","2","2,",,"2#3#4#7#8","2"
"90910001","161","42752","130","105","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","42858","131","164","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","43143","136","189","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","43276","135","181","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","43478","135","173","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","43526","135","173","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","43773","157","184","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","43877","162","180","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","43981","172","177","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","45421","173","177","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","45531","131","163","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","45631","72","143","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","45732","26","132","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","45853","8","121","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","45957","27","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","46301","30","100","2","0","0","0,",,"2#3#4#7#8","2"
"90910001","161","46373","30","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","46486","49","127","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","46586","77","152","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","46686","83","156","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","46791","84","158","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","47151","94","163","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","47255","96","149","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","47355","82","129","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","47455","71","123","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","47622","63","120","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","47723","46","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","47823","37","105","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","47923","25","99","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","48237","24","99","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","48238","32","102","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","48677","36","102","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","48791","53","103","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","48907","69","104","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","49007","132","104","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","49108","177","115","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","49208","189","130","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","49309","191","140","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","49426","187","146","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","49526","184","147","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","49693","183","147","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","50181","184","147","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","50294","200","141","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","50396","220","135","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","50497","244","131","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","50864","274","131","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","50965","356","119","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","51065","389","113","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","51232","389","112","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","51334","337","112","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","51434","284","118","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","51534","220","135","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","51635","153","166","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","51735","146","174","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","51835","141","186","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","51936","125","201","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","52036","114","207","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","52136","104","216","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","52237","133","218","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","52338","307","173","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","52489","363","148","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","52604","362","138","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","52711","359","131","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","52824","357","127","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","52984","353","123","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","53089","342","117","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","53190","264","94","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","53306","198","75","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","53406","153","66","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","53506","138","59","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","53608","134","58","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","53723","128","53","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","53832","125","49","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","53936","121","44","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","54041","109","38","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","55800","103","36","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","56112","101","36","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","56213","208","62","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","58536","314","87","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","58637","375","90","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","58904","391","98","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","59032","391","102","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","59138","410","103","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","59344","480","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","59457","464","106","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","59558","446","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","59688","425","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","61128","421","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","61230","410","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","61346","382","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","61446","302","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","61548","245","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","61776","242","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","61881","253","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","61992","260","106","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","62132","266","103","0","-1",,",",,"2#3#4#7#8","2"
